dependency_id,source_provision_version_id,source_stable_provision_id,target_ref,target_instrument,target_provision,dependency_kind,status,note
1535389e34200f505aaf,REG-PUGLIA-U181-DIR-2024-00094:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00094:area-state-transition,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
8995170de78512c1d2be,REG-PUGLIA-U181-DIR-2024-00094:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00094:area-state-transition,IT-DLGS-19-2021:Art.31(3):establish-demarcated-area,IT-DLGS-19-2021,31(3):establish-demarcated-area,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3e3dd8756ff8457ec6f2,REG-PUGLIA-U181-DIR-2024-00094:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00094:area-state-transition,PUG-LR4-2017:Art.3(2),PUG-LR4-2017,3(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
9e46d3453761be468852,REG-PUGLIA-U181-DIR-2024-00138:case-delta:post-m5-stale-article7-text:v1,REG-PUGLIA-U181-DIR-2024-00138:case-delta:post-m5-stale-article7-text,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
37c9a688f6922215ff4e,REG-PUGLIA-U181-DIR-2024-00148:area-state-transition:unresolved-v1,REG-PUGLIA-U181-DIR-2024-00148:area-state-transition,EU-2020-1201:4(1),EU-2020-1201,4(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
2ea37670da11d5a5432d,REG-PUGLIA-U181-DIR-2024-00148:area-state-transition:unresolved-v1,REG-PUGLIA-U181-DIR-2024-00148:area-state-transition,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
7d3c72c4d50b765dc44d,REG-PUGLIA-U181-DIR-2024-00148:area-state-transition:unresolved-v1,REG-PUGLIA-U181-DIR-2024-00148:area-state-transition,IT-DLGS-19-2021:Art.31(3):establish-demarcated-area,IT-DLGS-19-2021,31(3):establish-demarcated-area,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0f7b9753b0fae423bfe4,REG-PUGLIA-U181-DIR-2024-00148:area-state-transition:unresolved-v1,REG-PUGLIA-U181-DIR-2024-00148:area-state-transition,PUG-LR4-2017:Art.3(2),PUG-LR4-2017,3(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
48c9cd945b13cf069cbe,REG-PUGLIA-U181-DIR-2024-00151:case-delta:post-m5-stale-article7-text:v1,REG-PUGLIA-U181-DIR-2024-00151:case-delta:post-m5-stale-article7-text,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
8d213f033ba27aa3fdb6,REG-PUGLIA-U181-DIR-2024-00158:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00158:area-state-transition,EU-2020-1201:12,EU-2020-1201,12,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
953c67648cd9c31b597d,REG-PUGLIA-U181-DIR-2024-00158:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00158:area-state-transition,EU-2020-1201:15(2),EU-2020-1201,15(2),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
24f1a25f0f7075f35cb3,REG-PUGLIA-U181-DIR-2024-00158:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00158:area-state-transition,EU-2020-1201:4(1),EU-2020-1201,4(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
303f9b2ad3733331fd31,REG-PUGLIA-U181-DIR-2024-00158:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00158:area-state-transition,IT-DLGS-19-2021:Art.31(5):committee-action-plan-approval,IT-DLGS-19-2021,31(5):committee-action-plan-approval,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
033bfb1e63c09d40dc5c,REG-PUGLIA-U181-DIR-2024-00158:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00158:area-state-transition,IT-DLGS-19-2021:Art.31(6):adopt-action-plan,IT-DLGS-19-2021,31(6):adopt-action-plan,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c06895d497d3a755268b,REG-PUGLIA-U181-DIR-2024-00158:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00158:area-state-transition,PUG-LR4-2017:Art.3(2),PUG-LR4-2017,3(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
58e07ec265a1146c1a14,REG-PUGLIA-U181-DIR-2024-00158:containment-selection:v1,REG-PUGLIA-U181-DIR-2024-00158:containment-selection,EU-2020-1201:12,EU-2020-1201,12,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3966c40d86ed3f72b0a2,REG-PUGLIA-U181-DIR-2024-00158:containment-selection:v1,REG-PUGLIA-U181-DIR-2024-00158:containment-selection,IT-DLGS-19-2021:Art.31(5):committee-action-plan-approval,IT-DLGS-19-2021,31(5):committee-action-plan-approval,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ca777e4a686cf08df1e3,REG-PUGLIA-U181-DIR-2024-00158:containment-selection:v1,REG-PUGLIA-U181-DIR-2024-00158:containment-selection,IT-DLGS-19-2021:Art.31(6):adopt-action-plan,IT-DLGS-19-2021,31(6):adopt-action-plan,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
7d9e5d0d7d1429f34086,REG-PUGLIA-U181-DIR-2024-00158:containment-selection:v1,REG-PUGLIA-U181-DIR-2024-00158:containment-selection,PUG-LR4-2017:Art.6(1),PUG-LR4-2017,Art.6(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
10e57638670adc0deb95,REG-PUGLIA-U181-DIR-2024-00158:containment-selection:v1,REG-PUGLIA-U181-DIR-2024-00158:containment-selection,REG-PUGLIA-U181-DIR-2024-00158:area-state-transition,REG-PUGLIA-U181-DIR-2024-00158,operative area decision,HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
9f4d14e56a116ae8bd0d,REG-PUGLIA-U181-DIR-2024-00165:case-delta:annex-only-municipality-correction:v1,REG-PUGLIA-U181-DIR-2024-00165:case-delta:annex-only-municipality-correction,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
76fde99d485d8c712408,REG-PUGLIA-U181-DIR-2024-00165:case-delta:annex-only-municipality-correction:v1,REG-PUGLIA-U181-DIR-2024-00165:case-delta:annex-only-municipality-correction,REG-PUGLIA-U181-DIR-2024-00148:area-state-transition,REG-PUGLIA-U181-DIR-2024-00148,operative area decision,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
19e968ab87a95ac5cbe5,REG-PUGLIA-U181-DIR-2024-00188:case-delta:deferred-50m-workload-completion:v1,REG-PUGLIA-U181-DIR-2024-00188:case-delta:deferred-50m-workload-completion,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
fb87425e7152844348d1,REG-PUGLIA-U181-DIR-2024-00188:case-delta:deferred-50m-workload-completion:v1,REG-PUGLIA-U181-DIR-2024-00188:case-delta:deferred-50m-workload-completion,REG-PUGLIA-U181-DIR-2024-00052:case-delta:staged-article7-workload,REG-PUGLIA-U181-DIR-2024-00052,case operative delta,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
49cf4e1c2ff00c47f9f6,REG-PUGLIA-U181-DIR-2024-00198:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00198:area-state-transition,EU-2020-1201:4(1),EU-2020-1201,4(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
763f257cbe5ba7117c54,REG-PUGLIA-U181-DIR-2024-00198:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00198:area-state-transition,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c7d9c1bfa620edb8f940,REG-PUGLIA-U181-DIR-2024-00198:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00198:area-state-transition,IT-DLGS-19-2021:Art.31(3):establish-demarcated-area,IT-DLGS-19-2021,31(3):establish-demarcated-area,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
a4646a610983c2514fc1,REG-PUGLIA-U181-DIR-2024-00198:area-state-transition:v1,REG-PUGLIA-U181-DIR-2024-00198:area-state-transition,PUG-LR4-2017:Art.3(2),PUG-LR4-2017,3(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
fd1f04e6951141788d5a,REG-PUGLIA-U181-DIR-2025-00011:case-delta:ownership-correction:v1,REG-PUGLIA-U181-DIR-2025-00011:case-delta:ownership-correction,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c4f66cc00d5dc90a2cd7,REG-PUGLIA-U181-DIR-2025-00011:case-delta:ownership-correction:v1,REG-PUGLIA-U181-DIR-2025-00011:case-delta:ownership-correction,PUG-DGR1593-2024:notice-owner-identification,PUG-DGR1593-2024,plan owner-notification procedure,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d1a32ddb127e13051d71,REG-PUGLIA-U181-DIR-2025-00011:case-delta:three-day-owner-change-report:v1,REG-PUGLIA-U181-DIR-2025-00011:case-delta:three-day-owner-change-report,PUG-DGR1593-2024:notice-owner-election,PUG-DGR1593-2024,plan owner-notification procedure,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
22e55e21fd4b8eb0724a,REG-PUGLIA-U181-DIR-2025-00045:area-act-before-gis:v1,REG-PUGLIA-U181-DIR-2025-00045:area-act-before-gis,EU-2020-1201:4(1),EU-2020-1201,4(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
169010de8e8087bf20af,REG-PUGLIA-U181-DIR-2025-00045:area-act-before-gis:v1,REG-PUGLIA-U181-DIR-2025-00045:area-act-before-gis,IT-DLGS-19-2021:Art.31(3):establish-demarcated-area,IT-DLGS-19-2021,31(3):establish-demarcated-area,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
cab40fb9e674420ed81c,REG-PUGLIA-U181-DIR-2025-00045:asparagus-non-sampling-conflict:v1,REG-PUGLIA-U181-DIR-2025-00045:asparagus-non-sampling-conflict,EU-2020-1201:1(b),EU-2020-1201,1(b),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d273781f1436e5b0af4d,REG-PUGLIA-U181-DIR-2025-00045:asparagus-non-sampling-conflict:v1,REG-PUGLIA-U181-DIR-2025-00045:asparagus-non-sampling-conflict,EU-2020-1201:1(c),EU-2020-1201,1(c),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
807ac3fde620a740e2b7,REG-PUGLIA-U181-DIR-2025-00045:asparagus-non-sampling-conflict:v1,REG-PUGLIA-U181-DIR-2025-00045:asparagus-non-sampling-conflict,EU-2020-1201:2(1),EU-2020-1201,2(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
17d7a283f4996d61a9a8,REG-PUGLIA-U181-DIR-2025-00045:asparagus-non-sampling-conflict:v1,REG-PUGLIA-U181-DIR-2025-00045:asparagus-non-sampling-conflict,EU-2020-1201:2(4),EU-2020-1201,2(4),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
cbf68a53a555260f54e8,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-evidence:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-evidence,EU-2020-1201:16(1),EU-2020-1201,16(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d6e01347de66727ce5e3,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-evidence:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-evidence,IT-DLGS-19-2021:Art.20(1):assistant-identity,IT-DLGS-19-2021,Art.20(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
5f5d25cefbbb80f0b581,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-evidence:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-evidence,IT-DLGS-19-2021:Art.20(2):appointment-register,IT-DLGS-19-2021,Art.20(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ce4a781ede596cfecfb5,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-evidence:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-evidence,IT-DLGS-19-2021:Art.20(3):activity-limits,IT-DLGS-19-2021,Art.20(3),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
5ccca4c02f8064935a15,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-evidence:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-evidence,IT-DLGS-19-2021:Art.20(4):express-assignment,IT-DLGS-19-2021,Art.20(4),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b204a07b83f349853d12,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-evidence:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-evidence,IT-DLGS-19-2021:Art.20(5):proposal-not-decision,IT-DLGS-19-2021,Art.20(5),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
374f31aa1d98b346b81e,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-evidence:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-evidence,IT-DLGS-19-2021:Art.24:register-current-status,IT-DLGS-19-2021,Art.24(1)-(5),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
628f74641c2c7dfd9b0d,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-evidence:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-evidence,IT-DLGS-19-2021:Art.32(3):primary-implementation,IT-DLGS-19-2021,32(3):primary-implementation,HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
20ec9f3d49c108558f99,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-evidence:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-evidence,PUG-LR4-2017:Art.6(1),PUG-LR4-2017,Art.6(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e97005516fe2b3322581,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-verification:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-verification,EU-2020-1201:13(1),EU-2020-1201,13(1),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
651b2b62f36e7cddc157,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-verification:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-verification,EU-2020-1201:16(1),EU-2020-1201,16(1),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
702e90dc601a37b9f47b,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-verification:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-verification,IT-DLGS-19-2021:Art.20(1):assistant-identity,IT-DLGS-19-2021,Art.20(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3eefbb0e1899c64fe3e3,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-verification:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-verification,IT-DLGS-19-2021:Art.20(2):appointment-register,IT-DLGS-19-2021,Art.20(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3926e177744046d20622,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-verification:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-verification,IT-DLGS-19-2021:Art.20(3):activity-limits,IT-DLGS-19-2021,Art.20(3),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
6d50e2d20e96657f04a5,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-verification:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-verification,IT-DLGS-19-2021:Art.20(4):express-assignment,IT-DLGS-19-2021,Art.20(4),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
163b74f789c9dfc80be2,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-verification:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-verification,IT-DLGS-19-2021:Art.20(5):proposal-not-decision,IT-DLGS-19-2021,Art.20(5),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3c624c490fd9e9fc6944,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-verification:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-verification,IT-DLGS-19-2021:Art.24:register-current-status,IT-DLGS-19-2021,Art.24(1)-(5),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c9681afb1168d6776266,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-verification:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-execution-verification,PUG-LR4-2017:Art.6(1),PUG-LR4-2017,Art.6(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
73d1bed655c956531197,REG-PUGLIA-U181-DIR-2025-00045:containment-removal-population-support:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-removal-population-support,EU-2020-1201:13(1),EU-2020-1201,13(1),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
7497b5250b3da43734c2,REG-PUGLIA-U181-DIR-2025-00045:containment-removal-population-support:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-removal-population-support,IT-DLGS-19-2021:Art.20(1):assistant-identity,IT-DLGS-19-2021,Art.20(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
158e71f9298dc19458ce,REG-PUGLIA-U181-DIR-2025-00045:containment-removal-population-support:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-removal-population-support,IT-DLGS-19-2021:Art.20(2):appointment-register,IT-DLGS-19-2021,Art.20(2),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
8950865f72bea6734ccf,REG-PUGLIA-U181-DIR-2025-00045:containment-removal-population-support:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-removal-population-support,IT-DLGS-19-2021:Art.20(3):activity-limits,IT-DLGS-19-2021,Art.20(3),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3628bc860da272112ab3,REG-PUGLIA-U181-DIR-2025-00045:containment-removal-population-support:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-removal-population-support,IT-DLGS-19-2021:Art.20(4):express-assignment,IT-DLGS-19-2021,Art.20(4),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
ff434fe26218cf7bbdff,REG-PUGLIA-U181-DIR-2025-00045:containment-removal-population-support:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-removal-population-support,IT-DLGS-19-2021:Art.20(5):proposal-not-decision,IT-DLGS-19-2021,Art.20(5),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
bfc70e774e1ce21e60b6,REG-PUGLIA-U181-DIR-2025-00045:containment-removal-population-support:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-removal-population-support,IT-DLGS-19-2021:Art.24:register-current-status,IT-DLGS-19-2021,Art.24(1)-(5),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
8dbc034732ea0e1e91b3,REG-PUGLIA-U181-DIR-2025-00045:containment-removal-population-support:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-removal-population-support,PUG-LR4-2017:Art.6(1),PUG-LR4-2017,Art.6(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
252e84a027e9b0a36439,REG-PUGLIA-U181-DIR-2025-00045:containment-root-wood-completion:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-root-wood-completion,EU-2020-1201:14(1),EU-2020-1201,14(1),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
886dd97f3cc77123ae0c,REG-PUGLIA-U181-DIR-2025-00045:containment-root-wood-completion:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-root-wood-completion,EU-2020-1201:16(1),EU-2020-1201,16(1),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
00fe3aa216fa044c13d0,REG-PUGLIA-U181-DIR-2025-00045:containment-root-wood-completion:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-root-wood-completion,EU-2020-1201:16(2),EU-2020-1201,16(2),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
d94f8e09e27ea4801df1,REG-PUGLIA-U181-DIR-2025-00045:containment-root-wood-completion:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-root-wood-completion,EU-2020-1201:16(3),EU-2020-1201,16(3),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b0f247682ba4b8205dc4,REG-PUGLIA-U181-DIR-2025-00045:containment-root-wood-completion:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-root-wood-completion,IT-DLGS-19-2021:Art.6(3)(o),IT-DLGS-19-2021,6(3)(o),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
83d514b2749458c4b2b8,REG-PUGLIA-U181-DIR-2025-00045:containment-root-wood-completion:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-root-wood-completion,PUG-LR4-2017:Art.6(1),PUG-LR4-2017,Art.6(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e03eed0bc80567484652,REG-PUGLIA-U181-DIR-2025-00045:containment-treatment-removal-sequence:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-treatment-removal-sequence,EU-2020-1201:13(1),EU-2020-1201,13(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c589687690c4a62b4a4a,REG-PUGLIA-U181-DIR-2025-00045:containment-treatment-removal-sequence:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-treatment-removal-sequence,EU-2020-1201:14(1),EU-2020-1201,14(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
4bb19ab1109d870e489b,REG-PUGLIA-U181-DIR-2025-00045:containment-treatment-removal-sequence:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-treatment-removal-sequence,EU-2020-1201:15(2),EU-2020-1201,15(2),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
2a21ece3ded50609ead6,REG-PUGLIA-U181-DIR-2025-00045:containment-treatment-removal-sequence:v1,REG-PUGLIA-U181-DIR-2025-00045:containment-treatment-removal-sequence,PUG-LR4-2017:Art.6(1),PUG-LR4-2017,Art.6(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c40879e6948ba38963ff,REG-PUGLIA-U181-DIR-2025-00045:cq-analytical-result-classification:v1,REG-PUGLIA-U181-DIR-2025-00045:cq-analytical-result-classification,EU-2020-1201:2(6),EU-2020-1201,2(6),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
af66b184b165a30c2523,REG-PUGLIA-U181-DIR-2025-00045:cq-analytical-result-classification:v1,REG-PUGLIA-U181-DIR-2025-00045:cq-analytical-result-classification,IT-DLGS-19-2021:Art.28(3),IT-DLGS-19-2021,28(3),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
cd19cfae02bc512c1897,REG-PUGLIA-U181-DIR-2025-00045:doubtful-result-route:v1,REG-PUGLIA-U181-DIR-2025-00045:doubtful-result-route,EU-2020-1201:2(6),EU-2020-1201,2(6),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
